Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
1043;Felix Keno;26;GOL;0;3200000;23800000;100;0;0;53;11;59;22;76;17;79;65;77;90;83
1044;Mateo Mastriani;23;VOL;0;2400000;18100000;100;2;3;67;45;70;62;75;79;66;79;72;12;11
1045;William Silva;28;ATA;0;3600000;26800000;100;18;4;82;87;62;78;78;25;86;74;25;11;11
1046;Guilherme Santos;25;ZAG;0;2800000;20900000;100;2;1;63;25;61;54;87;83;60;77;80;14;12
1047;Thomas Oliveira;27;PD;0;3300000;24600000;100;12;9;89;81;70;83;59;28;79;73;25;11;12
1048;Santiago Souza;24;MC;0;2600000;19400000;100;5;9;72;63;83;76;66;62;72;80;57;11;10
1049;Harry Rodrigues;28;MEI;0;3700000;27700000;100;11;13;75;72;87;82;60;42;75;77;38;10;14
1050;Diego Ferreira;26;LE;0;3100000;22900000;100;2;8;88;49;71;72;63;77;69;88;67;13;12
1051;Max Alves;23;VOL;0;2500000;18600000;100;3;4;67;47;73;65;77;81;68;81;74;13;12
1052;Arthur Pereira;27;LD;0;3400000;25100000;100;2;7;87;47;71;69;66;77;68;88;67;11;14
1053;Camilo Gomes;26;MEI;0;3000000;22400000;100;8;11;74;69;84;79;57;39;71;73;35;11;13
1054;Noah Costa;23;PE;0;2500000;18900000;100;9;8;88;80;68;82;58;26;78;70;25;12;11
1055;Elias Ribeiro;27;GOL;0;3500000;25900000;100;0;0;53;11;59;22;76;18;79;66;78;90;84
1056;James Martins;25;MC;0;2900000;21900000;100;6;10;73;64;84;77;67;63;73;83;58;12;12
1057;Joaquín Carvalho;24;ATA;0;2800000;20700000;100;14;4;83;85;61;76;76;25;84;72;25;11;10
1058;Gabriel Almeida;26;PD;0;3100000;23400000;100;11;9;88;81;69;82;59;27;79;72;25;11;12
1059;Pierre Lopes;27;LE;0;3300000;25000000;100;3;8;88;49;72;71;63;77;69;88;68;12;13
1060;Lorenzo Soares;24;ZAG;0;2600000;19600000;100;2;1;63;25;61;54;86;82;60;77;79;13;11
1061;Mael Fernandes;23;MEI;0;2500000;18400000;100;7;10;74;68;83;78;56;38;70;71;34;12;13
1062;Gomes Vieira;26;VOL;0;3000000;22700000;100;3;4;68;47;73;65;78;81;68;81;74;11;12
1063;Thomas Barbosa;27;ATA;0;3400000;25200000;100;17;5;82;85;61;76;78;25;85;74;25;11;11
1064;Benjamín Garcia;24;LD;0;2700000;20100000;100;2;7;87;47;70;69;66;77;68;88;67;13;13
1065;Jack Martinez;28;GOL;0;3800000;28000000;100;0;0;54;12;61;23;77;18;80;67;79;91;85
1066;Rodrigo Rodriguez;25;MC;0;2900000;21400000;100;6;10;73;64;84;77;67;63;73;83;58;12;11
1067;Oliver Lopez;27;PD;0;3300000;24700000;100;13;9;88;81;70;83;59;28;79;73;25;11;12
1068;Matías Gonzalez;24;ZAG;0;2600000;19300000;100;1;0;61;25;58;51;86;81;58;74;79;14;11
1069;Felipe Perez;26;MEI;0;3200000;23700000;100;10;13;75;71;86;81;59;41;73;74;36;10;13
1070;Jacob Sanchez;24;PE;0;2700000;20400000;100;11;8;88;79;66;81;57;25;77;68;25;12;11
1071;Luis Ramirez;28;VOL;0;3500000;26200000;100;4;5;68;49;74;66;78;82;70;83;76;12;14
1072;Enzo Torres;25;ATA;0;3100000;22600000;100;15;4;83;84;61;77;76;25;84;72;25;11;11
1073;Alessandro Flores;27;LE;0;3400000;25300000;100;2;7;87;47;70;71;62;76;67;87;66;13;12
1074;Jonas Smith;26;ZAG;0;3000000;22000000;100;2;1;63;25;62;55;88;84;60;78;81;11;12
1075;Heitor Jones;23;MC;0;2600000;19500000;100;5;9;72;62;83;76;66;61;71;80;56;12;10
1076;Charlie Taylor;25;MEI;0;3100000;23000000;100;9;12;75;71;86;81;59;41;73;75;37;10;13
1077;Lucas Brown;24;PE;0;2800000;20600000;100;11;8;89;80;69;82;58;26;78;72;25;13;11
1078;Sam Williams;27;LD;0;3500000;25800000;100;2;8;88;49;72;71;64;78;69;89;69;11;13
1079;Felix Wilson;26;GOL;0;3300000;24200000;100;0;0;53;11;59;22;76;17;79;65;77;90;83
1080;Mateo Johnson;23;VOL;0;2500000;18500000;100;2;3;67;45;70;62;75;79;66;79;72;12;11
1081;Guilherme Robinson;25;ZAG;0;2900000;21300000;100;2;1;63;25;61;54;87;83;60;77;80;14;12
1082;Thomas Wright;27;PD;0;3400000;25000000;100;12;9;89;81;70;83;59;28;79;73;25;11;12
1083;Santiago Martin;24;MC;0;2700000;19800000;100;5;9;72;63;83;76;66;62;72;80;57;11;10
1084;Harry Bernard;28;MEI;0;3800000;28100000;100;11;13;75;72;87;82;60;42;75;77;38;10;14
1085;Diego Thomas;26;LE;0;3200000;23300000;100;2;8;88;49;71;72;63;77;69;88;67;13;12
1086;Max Petit;23;VOL;0;2600000;19000000;100;3;4;67;47;73;65;77;81;68;81;74;13;12
1087;Arthur Robert;27;LD;0;3500000;25500000;100;2;7;87;47;71;69;66;77;68;88;67;11;14
1088;Mateus Richard;24;ZAG;0;2800000;20300000;100;1;0;62;25;59;53;86;82;59;76;79;14;11
1089;Camilo Durand;26;MEI;0;3100000;22800000;100;8;11;74;69;84;79;57;39;71;73;35;11;13
1090;Noah Dubois;23;PE;0;2600000;19300000;100;9;8;88;80;68;82;58;26;78;70;25;12;11
1091;Elias Moreau;27;GOL;0;3600000;26300000;100;0;0;53;11;59;22;76;18;79;66;78;90;84
1092;James Laurent;25;MC;0;3000000;22300000;100;6;10;73;64;84;77;67;63;73;83;58;12;12
1093;Joaquín Müller;24;ATA;0;2900000;21100000;100;14;4;83;85;61;76;76;25;84;72;25;11;10
1094;Gabriel Schmidt;26;PD;0;3200000;23800000;100;11;9;88;81;69;82;59;27;79;72;25;11;12
1095;Pierre Schneider;27;LE;0;3400000;25400000;100;3;8;88;49;72;71;63;77;69;88;68;12;13
1096;Lorenzo Fischer;24;ZAG;0;2700000;20000000;100;2;1;63;25;61;54;86;82;60;77;79;13;11
1097;Mael Weber;23;MEI;0;2600000;18800000;100;7;10;74;68;83;78;56;38;70;71;34;12;13
1098;Gomes Meyer;26;VOL;0;3100000;23100000;100;3;4;68;47;73;65;78;81;68;81;74;11;12
1099;Thomas Wagner;27;ATA;0;3500000;25600000;100;17;5;82;85;61;76;78;25;85;74;25;11;11
1100;Benjamín Becker;24;LD;0;2800000;20500000;100;2;7;87;47;70;69;66;77;68;88;67;13;13
1101;Rodrigo Hoffmann;25;MC;0;3000000;21800000;100;6;10;73;64;84;77;67;63;73;83;58;12;11
1102;Oliver Rossi;27;PD;0;3400000;25100000;100;13;9;88;81;70;83;59;28;79;73;25;11;12
1103;Matías Ferrari;24;ZAG;0;2700000;19700000;100;1;0;61;25;58;51;86;81;58;74;79;14;11
1104;Felipe Russo;26;MEI;0;3300000;24100000;100;10;13;75;71;86;81;59;41;73;74;36;10;13
1105;Jacob Bianchi;24;PE;0;2800000;20800000;100;11;8;88;79;66;81;57;25;77;68;25;12;11
1106;Luis Romano;28;VOL;0;3600000;26600000;100;4;5;68;49;74;66;78;82;70;83;76;12;14
1107;Enzo Colombo;25;ATA;0;3200000;23000000;100;15;4;83;84;61;77;76;25;84;72;25;11;11
1108;Alessandro Ricci;27;LE;0;3500000;25700000;100;2;7;87;47;70;71;62;76;67;87;66;13;12
1109;Jonas Marini;26;ZAG;0;3100000;22400000;100;2;1;63;25;62;55;88;84;60;78;81;11;12
1110;Heitor Greco;23;MC;0;2700000;19900000;100;5;9;72;62;83;76;66;62;71;80;57;12;10
1111;Charlie Bruno;25;MEI;0;3200000;23400000;100;9;12;75;71;86;81;59;41;73;75;37;10;13
1112;Sam Santos;27;LD;0;3600000;26200000;100;2;8;88;49;72;71;64;78;69;89;69;11;13
1113;Felix Oliveira;26;GOL;0;3400000;24600000;100;0;0;53;11;59;22;76;17;79;65;77;90;83
1114;Mateo Souza;23;VOL;0;2600000;18900000;100;2;3;67;45;70;62;75;79;66;79;72;12;11
1115;William Rodrigues;28;ATA;0;3800000;27600000;100;18;4;82;87;62;78;78;25;86;74;25;11;11
1116;Guilherme Ferreira;25;ZAG;0;3000000;21700000;100;2;1;63;25;61;54;87;83;60;77;80;14;12
1117;Thomas Alves;27;PD;0;3500000;25400000;100;12;9;89;81;70;83;59;28;79;73;25;11;12
1118;Santiago Pereira;24;MC;0;2800000;20200000;100;5;9;72;63;83;76;66;62;72;80;57;11;10
1119;Harry Lima;28;MEI;0;3900000;28500000;100;11;13;75;72;87;82;60;42;75;77;38;10;14
1120;Diego Gomes;26;LE;0;3300000;23700000;100;2;8;88;49;71;72;63;77;69;88;67;13;12
1121;Max Costa;23;VOL;0;2700000;19400000;100;3;4;67;47;73;65;77;81;68;81;74;13;12
1122;Arthur Ribeiro;27;LD;0;3600000;25900000;100;2;7;87;47;71;69;66;77;68;88;67;11;14
1123;Mateus Martins;24;ZAG;0;2900000;20700000;100;1;0;62;25;59;53;86;82;59;76;79;14;11
1124;Camilo Carvalho;26;MEI;0;3200000;23200000;100;8;11;74;69;84;79;57;39;71;73;35;11;13
1125;Noah Almeida;23;PE;0;2700000;19700000;100;9;8;88;80;68;82;58;26;78;70;25;12;11
1126;Elias Lopes;27;GOL;0;3700000;26700000;100;0;0;53;11;59;22;76;18;79;66;78;90;84
1127;James Soares;25;MC;0;3100000;22700000;100;6;10;73;64;84;77;67;63;73;83;58;12;12
1128;Joaquín Fernandes;24;ATA;0;3000000;21500000;100;14;4;83;85;61;76;76;25;84;72;25;11;10
1129;Gabriel Vieira;26;PD;0;3300000;24200000;100;11;9;88;81;69;82;59;27;79;72;25;11;12
1130;Pierre Barbosa;27;LE;0;3500000;25800000;100;3;8;88;49;72;71;63;77;69;88;68;12;13
1131;Lorenzo Garcia;24;ZAG;0;2800000;20400000;100;2;1;63;25;61;54;86;82;60;77;79;13;11
1132;Mael Martinez;23;MEI;0;2700000;19200000;100;7;10;74;68;83;78;56;38;70;71;34;12;13
1133;Gomes Rodriguez;26;VOL;0;3200000;23500000;100;3;4;68;47;73;65;78;81;68;81;74;11;12
1134;Thomas Lopez;27;ATA;0;3600000;26000000;100;17;5;82;85;61;76;78;25;85;74;25;11;11
1135;Jack Perez;28;GOL;0;4000000;28800000;100;0;0;54;12;61;23;77;18;80;67;79;91;85
1136;Rodrigo Sanchez;25;MC;0;3100000;22200000;100;6;10;73;64;84;77;67;63;73;83;58;12;11
1137;Matías Torres;24;ZAG;0;2800000;20100000;100;1;0;61;25;58;51;86;81;58;74;79;14;11
1138;Felipe Flores;26;MEI;0;3400000;24500000;100;10;13;75;71;86;81;59;41;73;74;36;10;13
1139;Jacob Smith;24;PE;0;2900000;21200000;100;11;8;88;79;66;81;57;25;77;68;25;12;11
1140;Luis Jones;28;VOL;0;3700000;27000000;100;4;5;68;49;74;66;78;82;70;83;76;12;14
1141;Enzo Taylor;25;ATA;0;3300000;23400000;100;15;4;83;84;61;77;76;25;84;72;25;11;11
1142;Alessandro Brown;27;LE;0;3600000;26100000;100;2;7;87;47;70;71;62;76;67;87;66;13;12
1143;Jonas Williams;26;ZAG;0;3200000;22800000;100;2;1;63;25;62;55;88;84;60;78;81;11;12
1144;Heitor Wilson;23;MC;0;2800000;20300000;100;5;9;72;62;83;76;66;62;71;80;57;12;10
1145;Charlie Johnson;25;MEI;0;3300000;23800000;100;9;12;75;71;86;81;59;41;73;75;37;10;13
1146;Lucas Davies;24;PE;0;3000000;21400000;100;11;8;89;80;69;82;58;26;78;72;25;13;11
1147;Sam Robinson;27;LD;0;3700000;26600000;100;2;8;88;49;72;71;64;78;69;89;69;11;13
1148;Mateo Martin;23;VOL;0;2700000;19300000;100;2;3;67;45;70;62;75;79;66;79;72;12;11
1149;William Bernard;28;ATA;0;3900000;28000000;100;18;4;82;87;62;78;78;25;86;74;25;11;11
1150;Guilherme Thomas;25;ZAG;0;3100000;22100000;100;2;1;63;25;61;54;87;83;60;77;80;14;12
1151;Thomas Petit;27;PD;0;3600000;25800000;100;12;9;89;81;70;83;59;28;79;73;25;11;12
1152;Santiago Robert;24;MC;0;2900000;20600000;100;5;9;72;63;83;76;66;62;72;80;57;11;10
1153;Harry Richard;28;MEI;0;4000000;28900000;100;11;13;75;72;87;82;60;42;75;77;38;10;14
1154;Diego Durand;26;LE;0;3400000;24100000;100;2;8;88;49;71;72;63;77;69;88;67;13;12
1155;Max Dubois;23;VOL;0;2800000;19800000;100;3;4;67;47;73;65;77;81;68;81;74;13;12
1156;Arthur Moreau;27;LD;0;3700000;26300000;100;2;7;87;47;71;69;66;77;68;88;67;11;14
1157;Mateus Laurent;24;ZAG;0;3000000;21100000;100;1;0;62;25;59;53;86;82;59;76;79;14;11
1158;Camilo Müller;26;MEI;0;3300000;23600000;100;8;11;74;69;84;79;57;39;71;73;35;11;13
1159;Noah Schmidt;23;PE;0;2800000;20100000;100;9;8;88;80;68;82;58;26;78;70;25;12;11
1160;Elias Schneider;27;GOL;0;3800000;27100000;100;0;0;53;11;59;22;76;18;79;66;78;90;84
1161;James Fischer;25;MC;0;3200000;23100000;100;6;10;73;64;84;77;67;63;73;83;58;12;12
1162;Joaquín Weber;24;ATA;0;3100000;21900000;100;14;4;83;85;61;76;76;25;84;72;25;11;10
1163;Gabriel Meyer;26;PD;0;3400000;24600000;100;11;9;88;81;69;82;59;27;79;72;25;11;12
1164;Pierre Wagner;27;LE;0;3600000;26200000;100;3;8;88;49;72;71;63;77;69;88;68;12;13
1165;Lorenzo Becker;24;ZAG;0;2900000;20800000;100;2;1;63;25;61;54;86;82;60;77;79;13;11
1166;Mael Schulz;23;MEI;0;2800000;19600000;100;7;10;74;68;83;78;56;38;70;71;34;12;13
1167;Gomes Hoffmann;26;VOL;0;3300000;23900000;100;3;4;68;47;73;65;78;81;68;81;74;11;12
1168;Thomas Rossi;27;ATA;0;3700000;26400000;100;17;5;82;85;61;76;78;25;85;74;25;11;11
1169;Benjamín Ferrari;24;LD;0;3000000;21300000;100;2;7;87;47;70;69;66;77;68;88;67;13;13
1170;Jack Russo;28;GOL;0;4100000;29200000;100;0;0;54;12;61;23;77;18;80;67;79;91;85
1171;Rodrigo Bianchi;25;MC;0;3200000;22600000;100;6;10;73;64;84;77;67;63;73;83;58;12;11
1172;Oliver Romano;27;PD;0;3600000;25900000;100;13;9;88;81;70;83;59;28;79;73;25;11;12
1173;Matías Colombo;24;ZAG;0;2900000;20500000;100;1;0;61;25;58;51;86;81;58;74;79;14;11
1174;Felipe Ricci;26;MEI;0;3500000;24900000;100;10;13;75;71;86;81;59;41;73;74;36;10;13
1175;Jacob Marini;24;PE;0;3000000;21600000;100;11;8;88;79;66;81;57;25;77;68;25;12;11
1176;Eduardo Alves;24;VOL;0;2230000;17400000;100;10;5;51;34;59;71;88;93;77;80;28;10;10
1177;Marcos Garcia;32;PD;0;4560000;19700000;100;42;38;86;93;60;92;73;30;84;71;25;12;12
1178;Santiago Lima;28;MEI;0;4300000;29100000;100;4;18;65;33;81;84;60;36;81;89;26;15;11
1179;Guilherme Carvalho;31;ZAG;0;4630000;27200000;100;8;1;65;31;68;69;85;84;84;88;47;12;11
1180;Finn Bianchi;30;ZAG;0;4650000;27200000;100;7;7;75;25;74;57;84;83;68;73;28;13;15
1181;De Arrascaeta;32;MEI;0;2200000;18000000;100;92;145;73;79;94;89;64;35;82;75;30;11;12
1182;Pedro;29;ATA;0;2500000;25000000;100;165;28;74;94;72;83;82;25;94;78;25;12;10
1183;Gerson;29;VOL;0;2000000;16000000;100;34;48;76;74;86;84;82;82;80;86;48;11;13
1184;Nicolas de la Cruz;29;MEI;0;2100000;17000000;100;42;55;81;76;92;87;72;68;81;93;38;10;11
1185;Raphael Veiga;31;MEI;0;1900000;14000000;100;110;52;75;83;89;83;70;45;83;83;35;10;11
1186;Estevao;19;PD;0;1500000;45000000;100;22;18;91;87;78;95;58;25;84;75;25;12;11
1187;Felipe Anderson;33;PD;0;1800000;10000000;100;85;74;83;84;81;89;68;42;86;78;25;11;12
1188;Anibal Moreno;26;VOL;0;1400000;12000000;100;12;15;74;68;82;75;84;91;78;88;51;10;12
1189;Memphis Depay;32;ATA;0;2800000;12000000;100;175;82;81;91;80;91;80;25;89;74;25;12;11
1190;Igor Jesus;25;ATA;0;1600000;18000000;100;42;12;85;89;68;82;83;25;89;80;25;11;11
1191;Thiago Almada;25;MEI;0;2000000;27000000;100;38;44;84;78;90;90;65;42;81;83;30;10;13
1192;Lucas Moura;33;PD;0;1800000;8000000;100;108;72;87;86;76;91;72;34;86;75;26;10;12
1193;Hulk;39;ATA;0;2000000;5000000;100;420;130;70;81;73;78;86;26;84;72;32;12;11
1194;German Cano;38;ATA;0;1100000;500000;100;295;32;68;93;66;76;76;25;96;68;25;11;10
1195;Matheus Pereira;30;MEI;0;1600000;11000000;100;46;65;76;77;92;87;67;42;81;82;33;11;12
1196;Juan Martin Lucero;34;ATA;0;1300000;4500000;100;142;31;75;89;68;78;78;25;90;76;25;10;10
1197;Martin Braithwaite;35;ATA;0;1500000;2500000;100;115;24;76;86;68;79;78;25;86;72;25;11;10
1198;Yeferson Soteldo;28;PE;0;1400000;8000000;100;38;62;89;79;78;94;52;25;82;75;25;12;11
1199;Alan Patrick;35;MEI;0;1500000;3000000;100;78;94;68;76;94;88;66;45;82;73;35;10;12
1200;Enner Valencia;36;ATA;0;1600000;4000000;100;158;34;85;88;69;82;82;25;88;73;25;11;11
1201;Pablo Vegetti;37;ATA;0;1100000;1000000;100;140;15;63;91;62;74;88;25;93;70;25;11;11
1202;Lucas Piton;25;LE;0;1200000;8000000;100;12;32;83;65;78;74;68;77;75;87;74;10;11
1203;Yannick Bolasie;37;PE;0;800000;300000;100;62;45;78;80;70;88;78;25;79;64;25;12;11
1204;Gustavo Gomez;33;ZAG;0;1800000;7000000;100;38;5;68;43;70;58;93;95;82;83;94;11;10
1205;Fabricio Bruno;30;ZAG;0;1300000;8500000;100;8;3;84;30;65;55;91;92;78;82;91;10;11
1206;Bastos;34;ZAG;0;1100000;2000000;100;11;2;72;33;68;58;89;93;80;78;92;12;11
1207;Agustin Rossi;30;GOL;0;1400000;6000000;100;0;0;54;10;72;52;80;10;87;72;82;92;87
1208;John Victor;30;GOL;0;1300000;7000000;100;0;0;62;11;70;55;79;10;90;75;84;94;89
1209;Leo Ortiz;30;ZAG;0;1200000;9000000;100;9;6;70;33;76;68;87;92;81;80;93;12;10
1210;Matias Vina;28;LE;0;1300000;8500000;100;12;24;85;58;75;72;74;84;78;91;80;10;11
1211;Luiz Araujo;30;PD;0;1200000;7500000;100;48;38;89;82;72;87;69;32;84;78;25;11;10
1212;Richard Rios;26;VOL;0;1400000;15000000;100;14;18;78;71;81;84;80;84;78;88;48;11;12
1213;Flaco Lopez;25;ATA;0;1300000;12000000;100;55;12;71;89;64;78;85;25;89;76;25;10;11
1214;Murilo;29;ZAG;0;1400000;9000000;100;18;4;68;36;70;55;91;93;80;82;93;11;12
1215;Robert Arboleda;34;ZAG;0;1200000;3000000;100;15;2;66;28;64;52;94;94;82;75;94;12;10
1216;Igor Vinicius;28;LD;0;950000;5000000;100;8;28;89;62;74;75;68;77;76;89;70;11;11
1217;Fagner;37;LD;0;1000000;300000;100;14;68;73;58;76;73;74;83;79;74;76;10;12
1218;Angel Romero;33;PD;0;1200000;3500000;100;88;42;75;85;70;80;72;47;87;79;30;11;10
1219;Kauã Elias;19;ATA;0;800000;15000000;100;18;4;84;85;62;80;76;25;83;75;25;10;11
1220;Junior Santos;31;PD;0;1300000;6500000;100;46;18;90;86;70;88;85;34;85;81;25;11;10
1221;Alexander Barboza;31;ZAG;0;1100000;4000000;100;14;3;64;34;68;54;95;92;81;79;93;12;11
1222;Mateo Ponte;23;LD;0;850000;6000000;100;4;12;87;60;71;73;70;77;74;86;70;11;10
1223;Dimitri Payet;39;MEI;0;1800000;1200000;100;142;185;62;79;95;88;68;35;81;65;32;11;13
1224;Leo Pelé;30;ZAG;0;900000;3000000;100;3;11;75;28;71;65;81;84;75;80;83;11;11
1225;Pablo Galdames;29;VOL;0;950000;3500000;100;12;20;71;65;79;72;73;83;74;82;46;10;12
1226;Otavio;32;VOL;0;1200000;4500000;100;7;12;70;60;79;72;82;92;77;85;58;11;11
1227;Zaracho;28;MEI;0;1400000;11000000;100;28;31;79;73;86;84;70;72;79;89;46;10;12
1228;Mathias Villasanti;28;VOL;0;1500000;12000000;100;18;22;75;68;81;74;81;93;80;92;54;10;12
1229;Franco Cristaldo;29;MEI;0;1400000;9000000;100;36;52;71;76;90;83;68;50;81;83;34;11;12
1230;Walter Kannemann;35;ZAG;0;1200000;1500000;100;7;2;60;25;62;48;96;96;82;72;95;12;10
1231;Rochet;33;GOL;0;1400000;4500000;100;0;0;56;11;74;52;82;10;90;74;84;94;88
1232;Rene;34;LE;0;900000;1500000;100;8;24;76;55;73;68;72;83;76;84;76;10;11
1233;Thiago Maia;29;VOL;0;1200000;6500000;100;12;15;73;64;79;72;80;88;77;85;50;11;12
1234;Cauly;31;MEI;0;1400000;7000000;100;26;38;76;74;90;87;66;48;79;81;35;10;11
1235;Jean Lucas;27;VOL;0;1200000;7500000;100;18;20;77;70;81;77;76;83;76;84;48;11;11
1236;Gabriel Xavier;25;ZAG;0;1100000;8000000;100;4;1;73;25;65;58;89;91;79;82;91;10;10
1237;Eros Mancuso;25;LD;0;1000000;5500000;100;8;14;85;65;73;74;72;79;75;88;72;11;11
1238;Emanuel Brítez;34;ZAG;0;950000;1800000;100;8;7;68;33;64;55;90;91;78;76;90;10;11
1239;Ze Rafael;32;VOL;0;1300000;5000000;100;28;32;71;72;80;78;84;88;78;85;50;11;11
1240;Matheus Bidu;26;LE;0;800000;3500000;100;5;18;84;60;72;73;65;73;72;86;66;11;10
1241;Alex Santana;31;VOL;0;1000000;4500000;100;24;12;70;71;76;72;81;83;76;80;48;10;11
1242;Igor Coronado;34;MEI;0;1800000;4000000;100;48;65;70;75;91;86;62;45;79;73;33;11;12
1243;Pedro Raul;29;ATA;0;1100000;5000000;100;62;11;71;84;60;74;82;25;85;75;25;11;10
1244;Welington;25;LE;0;1000000;7000000;100;3;18;88;52;73;74;69;80;75;91;72;10;11
1245;Luis Orejuela;30;LD;0;800000;2000000;100;5;14;86;58;68;71;70;73;72;82;66;10;11
1246;Michel Araujo;29;MEI;0;950000;4000000;100;22;25;76;70;82;80;70;58;75;83;40;11;11
1247;Galoppo;26;MEI;0;1200000;7000000;100;26;14;71;75;82;79;72;60;78;82;42;10;11
1248;Ferreirinha;28;PE;0;1200000;7500000;100;34;28;89;82;70;89;64;25;82;78;25;11;10
1249;André Silva;29;ATA;0;1100000;5500000;100;45;12;78;84;65;78;78;25;84;76;25;10;11
1250;Marçal;37;LE;0;850000;100000;100;8;34;75;58;76;71;72;83;77;71;76;10;11
1251;Danilo Barbosa;30;VOL;0;1100000;5500000;100;15;12;72;68;78;73;82;86;77;82;52;11;11
1252;Tchê Tchê;33;VOL;0;1100000;3000000;100;22;36;76;67;82;78;68;82;76;85;56;11;11
1253;Kauê;21;VOL;0;650000;4000000;100;3;5;74;62;75;71;68;78;71;79;46;10;11
1254;Jefferson Savarino;32;MEI;0;1500000;9000000;100;58;64;80;76;89;86;64;45;81;83;35;10;12
1255;Carlos Alberto;24;PD;0;800000;4000000;100;12;6;86;79;66;82;71;25;80;76;25;11;10
1256;Matheus Martins;23;PE;0;1100000;8000000;100;18;14;87;81;72;87;66;27;82;78;25;10;11
1257;Tiquinho Soares;35;ATA;0;1600000;4000000;100;130;28;71;89;72;83;84;25;88;72;25;10;11
1258;Robert Rojas;30;ZAG;0;900000;3000000;100;5;2;72;26;62;54;85;87;76;78;86;11;10
1259;Puma Rodriguez;28;LD;0;1000000;5000000;100;9;18;85;65;73;74;75;75;74;87;68;10;11
1260;Paulo Henrique;29;LD;0;900000;4000000;100;4;15;90;58;70;73;68;76;73;88;67;11;11
1261;Sforza;21;VOL;0;900000;8000000;100;5;8;72;62;79;73;71;83;74;82;48;10;11
1262;Jair;31;VOL;0;1100000;4500000;100;18;15;71;66;78;73;79;88;76;83;52;10;11
1263;Saravia;32;LD;0;1000000;2500000;100;5;24;81;58;74;72;71;83;76;86;75;10;11
1264;Bruno Fuchs;26;ZAG;0;1000000;5000000;100;3;1;72;25;68;58;85;89;77;81;89;11;10
1265;Mauricio Lemos;30;ZAG;0;950000;3000000;100;7;2;64;33;65;54;87;88;76;75;88;10;11
1266;Battaglia;34;VOL;0;1300000;3500000;100;12;8;68;62;77;68;86;93;78;81;56;11;11
1267;Eduardo Vargas;36;ATA;0;1200000;1000000;100;115;42;76;86;72;83;70;27;87;68;25;12;11
1268;Everson;35;GOL;0;1300000;1500000;100;0;0;55;11;70;52;80;10;89;71;84;94;88
1269;Bruno Pacheco;34;LE;0;900000;1500000;100;7;32;79;58;74;72;70;82;76;84;74;10;11
1270;Ze Welison;31;VOL;0;1000000;4000000;100;18;12;70;68;75;68;84;88;75;84;52;11;11
1271;Lucas Sasha;36;VOL;0;800000;300000;100;10;14;68;61;75;68;78;87;75;75;54;11;11
1272;Imanol Machuca;26;PD;0;1000000;5500000;100;14;18;87;79;70;87;64;25;79;76;25;11;10
1273;Joao Ricardo;37;GOL;0;900000;200000;100;0;0;53;10;68;50;76;10;85;65;80;90;83
1274;Arias;33;LD;0;1100000;3500000;100;6;38;80;60;76;73;74;83;77;86;75;10;11
1275;Kanu;28;ZAG;0;1000000;4500000;100;6;2;68;26;62;52;88;90;77;80;88;10;11
1276;Victor Cuesta;38;ZAG;0;800000;300000;100;18;12;58;36;72;60;87;89;78;65;90;11;11
1277;Rezende;31;VOL;0;950000;4000000;100;6;8;72;58;73;67;83;90;75;84;54;10;11
1278;Thaciano;33;MEI;0;1100000;4500000;100;44;28;74;75;80;78;78;64;82;86;45;11;12
1279;Biel;25;PE;0;1000000;6500000;100;24;28;86;80;73;85;62;27;82;76;25;11;10
1280;Marcos Felipe;30;GOL;0;1000000;4500000;100;0;0;56;11;68;50;76;10;86;72;81;91;84
1281;Fabio;45;GOL;0;800000;100000;100;0;0;48;10;72;45;75;10;90;55;82;93;82
1282;Thiago Silva;41;ZAG;0;1400000;500000;100;24;10;58;38;80;68;90;97;88;64;96;12;11
1283;Jhon Arias;28;PD;0;1800000;16000000;100;48;52;88;84;79;90;65;47;86;86;30;11;12
1284;John Textor;30;GOL;0;1300000;7000000;100;0;0;62;11;70;55;79;10;90;75;84;94;89
1285;Cuiabano;23;LE;0;900000;7000000;100;6;14;89;64;72;74;68;75;73;88;68;10;11
1286;Marlon Freitas;31;VOL;0;1200000;5500000;100;16;28;72;68;84;75;78;87;79;85;52;10;12
1287;Luiz Henrique;25;PD;0;2200000;28000000;100;36;28;92;86;75;92;78;32;85;82;25;11;10
1288;Vitao;25;ZAG;0;1300000;10000000;100;5;2;72;26;67;58;88;92;80;82;92;11;10
1289;Mercado;39;ZAG;0;800000;100000;100;14;6;55;30;66;52;90;90;77;60;89;10;11
1290;Bruno Henrique;36;VOL;0;1000000;1000000;100;32;24;70;68;78;71;74;83;76;74;51;10;11
1291;Borre;30;ATA;0;1500000;9000000;100;82;24;82;86;68;80;76;26;87;82;25;10;11
1292;Marchesin;38;GOL;0;850000;200000;100;0;0;52;10;70;48;74;10;86;62;80;91;84
1293;Rodrigo Ely;32;ZAG;0;950000;2500000;100;8;2;62;28;63;50;89;90;76;72;89;10;11
1294;Jemerson;33;ZAG;0;1000000;2500000;100;10;3;64;30;62;52;88;90;77;74;89;11;10
1295;Joao Pedro;29;LD;0;950000;3500000;100;5;18;83;61;72;72;70;78;74;86;69;10;11
